RunID,Iteration,Integrator,Interaction,NumSystems,ParticlesPerSystem,StepsPerRecording,KernelTime_ms,GIPS,MUPS
1763053026478015252,3,Leapfrog,RepulsiveForce,2,8,100,0.031319,0.35761,51.0872
1763053026478015252,4,Leapfrog,RepulsiveForce,2,8,100,0.030467,0.367611,52.5158
1763053026478015252,5,Leapfrog,RepulsiveForce,2,8,100,0.028383,0.394602,56.3718
1763053026478015252,6,Leapfrog,RepulsiveForce,2,8,100,0.033213,0.337217,48.1739
1763053026478015252,7,Leapfrog,RepulsiveForce,2,8,100,0.027271,0.410693,58.6704
1763053026478015252,8,Leapfrog,RepulsiveForce,2,8,100,0.039594,0.282871,40.4102
1763053026478015252,9,Leapfrog,RepulsiveForce,2,8,100,0.032782,0.341651,48.8073
1763053026730895336,0,Leapfrog,RepulsiveForce,2,8,100,0.060043,0.186533,26.6476
1763053026730895336,1,Leapfrog,RepulsiveForce,2,8,100,0.034885,0.321055,45.865
1763053026730895336,2,Leapfrog,RepulsiveForce,2,8,100,0.032751,0.341974,48.8535
1763053026730895336,3,Leapfrog,RepulsiveForce,2,8,100,0.045616,0.245528,35.0754
1763053026730895336,4,Leapfrog,RepulsiveForce,2,8,100,0.054152,0.206825,29.5465
1763053026730895336,5,Leapfrog,RepulsiveForce,2,8,100,0.025798,0.434142,62.0203
1763053026730895336,6,Leapfrog,RepulsiveForce,2,8,100,0.023915,0.468325,66.9036
1763053026730895336,7,Leapfrog,RepulsiveForce,2,8,100,0.034535,0.324309,46.3298
1763053026730895336,8,Leapfrog,RepulsiveForce,2,8,100,0.034725,0.322534,46.0763
1763053026730895336,9,Leapfrog,RepulsiveForce,2,8,100,0.035556,0.314996,44.9994
1763053027014771625,0,Leapfrog,RepulsiveForce,2,8,100,0.063249,0.177078,25.2968
1763053027014771625,1,Leapfrog,RepulsiveForce,2,8,100,0.044213,0.253319,36.1885
1763053027014771625,2,Leapfrog,RepulsiveForce,2,8,100,0.034865,0.321239,45.8913
1763053027014771625,3,Leapfrog,RepulsiveForce,2,8,100,0.033343,0.335903,47.9861
1763053027014771625,4,Leapfrog,RepulsiveForce,2,8,100,0.036949,0.303121,43.3029
1763053027014771625,5,Leapfrog,RepulsiveForce,2,8,100,0.043802,0.255696,36.528
1763053027014771625,6,Leapfrog,RepulsiveForce,2,8,100,0.042119,0.265913,37.9876
1763053027014771625,7,Leapfrog,RepulsiveForce,2,8,100,0.027301,0.410241,58.6059
1763053027014771625,8,Leapfrog,RepulsiveForce,2,8,100,0.03243,0.345359,49.337
1763053027014771625,9,Leapfrog,RepulsiveForce,2,8,100,0.030086,0.372266,53.1809
1763053027253751073,0,Leapfrog,RepulsiveForce,2,8,100,0.065002,0.172302,24.6146
1763053027253751073,1,Leapfrog,RepulsiveForce,2,8,100,0.02691,0.416202,59.4575
1763053027253751073,2,Leapfrog,RepulsiveForce,2,8,100,0.027852,0.402126,57.4465
1763053027253751073,3,Leapfrog,RepulsiveForce,2,8,100,0.043442,0.257815,36.8307
1763053027253751073,4,Leapfrog,RepulsiveForce,2,8,100,0.027892,0.401549,57.3641
1763053027253751073,5,Leapfrog,RepulsiveForce,2,8,100,0.082745,0.135356,19.3365
1763053027253751073,6,Leapfrog,RepulsiveForce,2,8,100,0.062698,0.178634,25.5192
1763053027253751073,7,Leapfrog,RepulsiveForce,2,8,100,0.027722,0.404011,57.7159
1763053027253751073,8,Leapfrog,RepulsiveForce,2,8,100,0.035977,0.31131,44.4729
1763053027253751073,9,Leapfrog,RepulsiveForce,2,8,100,0.036158,0.309752,44.2502
1763053027513625704,0,Leapfrog,RepulsiveForce,2,8,100,0.075372,0.148596,21.228
1763053027513625704,1,Leapfrog,RepulsiveForce,2,8,100,0.023785,0.470885,67.2693
1763053027513625704,2,Leapfrog,RepulsiveForce,2,8,100,0.049252,0.227402,32.486
1763053027513625704,3,Leapfrog,RepulsiveForce,2,8,100,0.037771,0.296524,42.3605
1763053027513625704,4,Leapfrog,RepulsiveForce,2,8,100,0.028975,0.38654,55.22
1763053027513625704,5,Leapfrog,RepulsiveForce,2,8,100,0.03183,0.351869,50.267
1763053027513625704,6,Leapfrog,RepulsiveForce,2,8,100,0.025007,0.447875,63.9821
1763053027513625704,7,Leapfrog,RepulsiveForce,2,8,100,0.032651,0.343022,49.0031
1763053027513625704,8,Leapfrog,RepulsiveForce,2,8,100,0.039093,0.286496,40.928
1763053027513625704,9,Leapfrog,RepulsiveForce,2,8,100,0.038782,0.288794,41.2563
1763053027748731598,0,Leapfrog,RepulsiveForce,2,8,100,0.071725,0.156152,22.3074
1763053027748731598,1,Leapfrog,RepulsiveForce,2,8,100,0.017764,0.630489,90.0698
1763053027748731598,2,Leapfrog,RepulsiveForce,2,8,100,0.037009,0.302629,43.2327
1763053027748731598,3,Leapfrog,RepulsiveForce,2,8,100,0.308619,0.0362907,5.18439
1763053027748731598,4,Leapfrog,RepulsiveForce,2,8,100,0.043802,0.255696,36.528
1763053027748731598,5,Leapfrog,RepulsiveForce,2,8,100,0.041679,0.26872,38.3886
1763053027748731598,6,Leapfrog,RepulsiveForce,2,8,100,0.04266,0.262541,37.5059
1763053027748731598,7,Leapfrog,RepulsiveForce,2,8,100,0.040435,0.276988,39.5697
1763053027748731598,8,Leapfrog,RepulsiveForce,2,8,100,0.027632,0.405327,57.9039
1763053027748731598,9,Leapfrog,RepulsiveForce,2,8,100,0.028854,0.388161,55.4516
1763053028005211293,0,Leapfrog,RepulsiveForce,2,8,100,0.062978,0.17784,25.4057
1763053028005211293,1,Leapfrog,RepulsiveForce,2,8,100,0.02151,0.520688,74.384
1763053028005211293,2,Leapfrog,RepulsiveForce,2,8,100,0.038823,0.288489,41.2127
1763053028005211293,3,Leapfrog,RepulsiveForce,2,8,100,0.025838,0.43347,61.9243
1763053028005211293,4,Leapfrog,RepulsiveForce,2,8,100,0.04278,0.261805,37.4007
1763053028005211293,5,Leapfrog,RepulsiveForce,2,8,100,0.040956,0.273464,39.0663
1763053028005211293,6,Leapfrog,RepulsiveForce,2,8,100,0.028243,0.396558,56.6512
1763053028005211293,7,Leapfrog,RepulsiveForce,2,8,100,0.027472,0.407688,58.2411
1763053028005211293,8,Leapfrog,RepulsiveForce,2,8,100,0.047509,0.235745,33.6778
1763053028005211293,9,Leapfrog,RepulsiveForce,2,8,100,0.041267,0.271403,38.7719
1763053028238442983,0,Leapfrog,RepulsiveForce,2,8,100,0.063049,0.17764,25.3771
1763053028238442983,1,Leapfrog,RepulsiveForce,2,8,100,0.016451,0.68081,97.2585
1763053028238442983,2,Leapfrog,RepulsiveForce,2,8,100,0.03204,0.349563,49.9376
1763053028238442983,3,Leapfrog,RepulsiveForce,2,8,100,0.193613,0.0578474,8.26391
1763053028238442983,4,Leapfrog,RepulsiveForce,2,8,100,0.023394,0.478755,68.3936
1763053028238442983,5,Leapfrog,RepulsiveForce,2,8,100,0.03185,0.351648,50.2355
1763053028238442983,6,Leapfrog,RepulsiveForce,2,8,100,0.029485,0.379854,54.2649
1763053028238442983,7,Leapfrog,RepulsiveForce,2,8,100,0.027342,0.409626,58.518
1763053028238442983,8,Leapfrog,RepulsiveForce,2,8,100,0.027822,0.402559,57.5084
1763053028238442983,9,Leapfrog,RepulsiveForce,2,8,100,0.022081,0.507223,72.4605
1763053028476508988,0,Leapfrog,RepulsiveForce,2,8,100,0.087194,0.128449,18.3499
1763053028476508988,1,Leapfrog,RepulsiveForce,2,8,100,0.031519,0.355341,50.763
1763053028476508988,2,Leapfrog,RepulsiveForce,2,8,100,0.042319,0.264657,37.8081
1763053028476508988,3,Leapfrog,RepulsiveForce,2,8,100,0.027572,0.406209,58.0299
1763053028476508988,4,Leapfrog,RepulsiveForce,2,8,100,0.024796,0.451686,64.5265
1763053028476508988,5,Leapfrog,RepulsiveForce,2,8,100,0.029646,0.377791,53.9702
1763053028476508988,6,Leapfrog,RepulsiveForce,2,8,100,0.046176,0.24255,34.65
1763053028476508988,7,Leapfrog,RepulsiveForce,2,8,100,0.032511,0.344499,49.2141
1763053028476508988,8,Leapfrog,RepulsiveForce,2,8,100,0.032201,0.347815,49.6879
1763053028476508988,9,Leapfrog,RepulsiveForce,2,8,100,0.029034,0.385755,55.1078
1763053028715993383,0,Leapfrog,RepulsiveForce,2,8,100,0.061145,0.183171,26.1673
1763053028715993383,1,Leapfrog,RepulsiveForce,2,8,100,0.0162,0.691358,98.7654
1763053028715993383,2,Leapfrog,RepulsiveForce,2,8,100,0.022262,0.503099,71.8714
1763053028715993383,3,Leapfrog,RepulsiveForce,2,8,100,0.257874,0.0434321,6.20458
1763053028715993383,4,Leapfrog,RepulsiveForce,2,8,100,0.0374,0.299465,42.7807
1763053028715993383,5,Leapfrog,RepulsiveForce,2,8,100,0.031119,0.359909,51.4155
1763053028715993383,6,Leapfrog,RepulsiveForce,2,8,100,0.024636,0.454619,64.9456
1763053028715993383,7,Leapfrog,RepulsiveForce,2,8,100,0.027682,0.404595,57.7993
1763053028715993383,8,Leapfrog,RepulsiveForce,2,8,100,0.043041,0.260217,37.1739
1763053028715993383,9,Leapfrog,RepulsiveForce,2,8,100,0.025768,0.434648,62.0925
1763053028960114442,0,Leapfrog,RepulsiveForce,2,8,100,0.086392,0.129642,18.5202
1763053028960114442,1,Leapfrog,RepulsiveForce,2,8,100,0.018184,0.615926,87.9894
1763053028960114442,2,Leapfrog,RepulsiveForce,2,8,100,0.025628,0.437022,62.4317
1763053028960114442,3,Leapfrog,RepulsiveForce,2,8,100,0.02148,0.521415,74.4879
1763053028960114442,4,Leapfrog,RepulsiveForce,2,8,100,0.035897,0.312004,44.572
1763053028960114442,5,Leapfrog,RepulsiveForce,2,8,100,0.036528,0.306614,43.802
1763053028960114442,6,Leapfrog,RepulsiveForce,2,8,100,0.041788,0.26802,38.2885
1763053028960114442,7,Leapfrog,RepulsiveForce,2,8,100,0.030437,0.367973,52.5676
1763053028960114442,8,Leapfrog,RepulsiveForce,2,8,100,0.037901,0.295507,42.2152
1763053028960114442,9,Leapfrog,RepulsiveForce,2,8,100,0.03713,0.301643,43.0918
1763053029208090921,0,Leapfrog,RepulsiveForce,2,8,100,0.092043,0.121682,17.3832
1763053029208090921,1,Leapfrog,RepulsiveForce,2,8,100,0.029716,0.376901,53.843
1763053029208090921,2,Leapfrog,RepulsiveForce,2,8,100,0.036559,0.306354,43.7649
1763053029208090921,3,Leapfrog,RepulsiveForce,2,8,100,0.03763,0.297635,42.5193
1763053029208090921,4,Leapfrog,RepulsiveForce,2,8,100,0.045966,0.243658,34.8083
1763053029208090921,5,Leapfrog,RepulsiveForce,2,8,100,0.02698,0.415122,59.3032
1763053029208090921,6,Leapfrog,RepulsiveForce,2,8,100,0.035176,0.318399,45.4856
1763053029208090921,7,Leapfrog,RepulsiveForce,2,8,100,0.039865,0.280948,40.1355
1763053029208090921,8,Leapfrog,RepulsiveForce,2,8,100,0.028684,0.390462,55.7802
1763053029208090921,9,Leapfrog,RepulsiveForce,2,8,100,0.033052,0.33886,48.4086
1763053029439517145,0,Leapfrog,RepulsiveForce,2,8,100,0.101149,0.110728,15.8182
1763053029439517145,1,Leapfrog,RepulsiveForce,2,8,100,0.018705,0.59877,85.5386
1763053029439517145,2,Leapfrog,RepulsiveForce,2,8,100,0.020097,0.557297,79.6139
1763053029439517145,3,Leapfrog,RepulsiveForce,2,8,100,0.039073,0.286643,40.949
1763053029439517145,4,Leapfrog,RepulsiveForce,2,8,100,0.029706,0.377028,53.8612
1763053029439517145,5,Leapfrog,RepulsiveForce,2,8,100,0.045956,0.243711,34.8159
1763053029439517145,6,Leapfrog,RepulsiveForce,2,8,100,0.025568,0.438048,62.5782
1763053029439517145,7,Leapfrog,RepulsiveForce,2,8,100,0.032531,0.344287,49.1839
1763053029439517145,8,Leapfrog,RepulsiveForce,2,8,100,0.035787,0.312963,44.709
1763053029439517145,9,Leapfrog,RepulsiveForce,2,8,100,0.034104,0.328407,46.9153
1763053069966050794,0,Leapfrog,RepulsiveForce,2,8,100,0.069931,0.160158,22.8797
1763053069966050794,1,Leapfrog,RepulsiveForce,2,8,100,0.026199,0.427497,61.071
1763053069966050794,2,Leapfrog,RepulsiveForce,2,8,100,0.037531,0.29842,42.6314
1763053069966050794,3,Leapfrog,RepulsiveForce,2,8,100,0.032371,0.345989,49.427
1763053069966050794,4,Leapfrog,RepulsiveForce,2,8,100,0.016541,0.677105,96.7293
1763053069966050794,5,Leapfrog,RepulsiveForce,2,8,100,0.031499,0.355567,50.7953
1763053069966050794,6,Leapfrog,RepulsiveForce,2,8,100,0.025417,0.44065,62.95
1763053069966050794,7,Leapfrog,RepulsiveForce,2,8,100,0.026259,0.42652,60.9315
1763053069966050794,8,Leapfrog,RepulsiveForce,2,8,100,0.024716,0.453148,64.7354
1763053069966050794,9,Leapfrog,RepulsiveForce,2,8,100,0.030076,0.37239,53.1986
1763053070225253385,0,Leapfrog,RepulsiveForce,2,16,100,0.086311,0.556128,37.0752
1763053070225253385,1,Leapfrog,RepulsiveForce,2,16,100,0.039313,1.22097,81.398
1763053070225253385,2,Leapfrog,RepulsiveForce,2,16,100,0.04273,1.12333,74.8888
1763053070225253385,3,Leapfrog,RepulsiveForce,2,16,100,0.035537,1.3507,90.047
1763053070225253385,4,Leapfrog,RepulsiveForce,2,16,100,0.037411,1.28305,85.5363
1763053070225253385,5,Leapfrog,RepulsiveForce,2,16,100,0.038352,1.25156,83.4376
1763053070225253385,6,Leapfrog,RepulsiveForce,2,16,100,0.045264,1.06045,70.6964
1763053070225253385,7,Leapfrog,RepulsiveForce,2,16,100,0.029686,1.61692,107.795
1763053070225253385,8,Leapfrog,RepulsiveForce,2,16,100,0.04237,1.13288,75.5251
1763053070225253385,9,Leapfrog,RepulsiveForce,2,16,100,0.028955,1.65774,110.516
1763053070491501657,0,Leapfrog,RepulsiveForce,2,32,100,0.079449,2.4972,80.5548
1763053070491501657,1,Leapfrog,RepulsiveForce,2,32,100,0.029876,6.64078,214.219
1763053070491501657,2,Leapfrog,RepulsiveForce,2,32,100,0.041698,4.75802,153.485
1763053070491501657,3,Leapfrog,RepulsiveForce,2,32,100,0.031629,6.27272,202.346
1763053070491501657,4,Leapfrog,RepulsiveForce,2,32,100,0.031599,6.27868,202.538
1763053070491501657,5,Leapfrog,RepulsiveForce,2,32,100,0.029996,6.61422,213.362
1763053070491501657,6,Leapfrog,RepulsiveForce,2,32,100,0.036258,5.4719,176.513
1763053070491501657,7,Leapfrog,RepulsiveForce,2,32,100,0.027312,7.26421,234.329
1763053070491501657,8,Leapfrog,RepulsiveForce,2,32,100,0.041508,4.7798,154.187
1763053070491501657,9,Leapfrog,RepulsiveForce,2,32,100,0.041568,4.7729,153.965
1763053070798007402,0,Leapfrog,RepulsiveForce,2,64,100,0.063579,12.6834,201.324
1763053070798007402,1,Leapfrog,RepulsiveForce,2,64,100,0.028693,28.1044,446.102
1763053070798007402,2,Leapfrog,RepulsiveForce,2,64,100,0.039865,20.2283,321.084
1763053070798007402,3,Leapfrog,RepulsiveForce,2,64,100,0.056316,14.3192,227.289
1763053070798007402,4,Leapfrog,RepulsiveForce,2,64,100,0.041699,19.3386,306.962
1763053070798007402,5,Leapfrog,RepulsiveForce,2,64,100,0.029184,27.6316,438.596
1763053070798007402,6,Leapfrog,RepulsiveForce,2,64,100,0.029285,27.5363,437.084
1763053070798007402,7,Leapfrog,RepulsiveForce,2,64,100,0.027512,29.3108,465.252
1763053070798007402,8,Leapfrog,RepulsiveForce,2,64,100,0.044363,18.1773,288.529
1763053070798007402,9,Leapfrog,RepulsiveForce,2,64,100,0.061255,13.1646,208.963
1763053071130535113,0,Leapfrog,RepulsiveForce,2,128,100,0.060613,53.6387,422.352
1763053071130535113,1,Leapfrog,RepulsiveForce,2,128,100,0.035997,90.3186,711.17
1763053071130535113,2,Leapfrog,RepulsiveForce,2,128,100,0.033112,98.188,773.134
1763053071130535113,3,Leapfrog,RepulsiveForce,2,128,100,0.041187,78.9375,621.555
1763053071130535113,4,Leapfrog,RepulsiveForce,2,128,100,0.043762,74.2928,584.982
1763053071130535113,5,Leapfrog,RepulsiveForce,2,128,100,0.065032,49.9938,393.652
1763053071130535113,6,Leapfrog,RepulsiveForce,2,128,100,0.069561,46.7388,368.022
1763053071130535113,7,Leapfrog,RepulsiveForce,2,128,100,0.03714,87.539,689.284
1763053071130535113,8,Leapfrog,RepulsiveForce,2,128,100,0.04256,76.391,601.504
1763053071130535113,9,Leapfrog,RepulsiveForce,2,128,100,0.030047,108.204,851.999
1763053071528053395,0,Leapfrog,RepulsiveForce,2,256,100,0.072636,179.746,704.885
1763053071528053395,1,Leapfrog,RepulsiveForce,2,256,100,0.056907,229.427,899.714
1763053071528053395,2,Leapfrog,RepulsiveForce,2,256,100,0.049223,265.242,1040.16
1763053071528053395,3,Leapfrog,RepulsiveForce,2,256,100,0.046417,281.276,1103.04
1763053071528053395,4,Leapfrog,RepulsiveForce,2,256,100,0.060153,217.047,851.163
1763053071528053395,5,Leapfrog,RepulsiveForce,2,256,100,0.046136,282.989,1109.76
1763053071528053395,6,Leapfrog,RepulsiveForce,2,256,100,0.056416,231.424,907.544
1763053071528053395,7,Leapfrog,RepulsiveForce,2,256,100,0.044313,294.631,1155.42
1763053071528053395,8,Leapfrog,RepulsiveForce,2,256,100,0.031449,415.148,1628.03
1763053071528053395,9,Leapfrog,RepulsiveForce,2,256,100,0.05374,242.948,952.735
1763053072150237585,0,Leapfrog,RepulsiveForce,2,512,100,0.058139,900.022,1761.3
1763053072150237585,1,Leapfrog,RepulsiveForce,2,512,100,0.034856,1501.22,2937.8
1763053072150237585,2,Leapfrog,RepulsiveForce,2,512,100,0.039134,1337.11,2616.65
1763053072150237585,3,Leapfrog,RepulsiveForce,2,512,100,0.035687,1466.26,2869.39
1763053072150237585,4,Leapfrog,RepulsiveForce,2,512,100,0.029896,1750.28,3425.21
1763053072150237585,5,Leapfrog,RepulsiveForce,2,512,100,0.041658,1256.09,2458.11
1763053072150237585,6,Leapfrog,RepulsiveForce,2,512,100,0.029345,1783.15,3489.52
1763053072150237585,7,Leapfrog,RepulsiveForce,2,512,100,0.029014,1803.49,3529.33
1763053072150237585,8,Leapfrog,RepulsiveForce,2,512,100,0.04236,1235.28,2417.37
1763053072150237585,9,Leapfrog,RepulsiveForce,2,512,100,0.031539,1659.1,3246.77
1763053073854571508,0,Leapfrog,RepulsiveForce,2,1024,100,0.078557,2666.99,2607.02
1763053073854571508,1,Leapfrog,RepulsiveForce,2,1024,100,0.030938,6771.94,6619.69
1763053073854571508,2,Leapfrog,RepulsiveForce,2,1024,100,0.040126,5221.31,5103.92
1763053073854571508,3,Leapfrog,RepulsiveForce,2,1024,100,0.033172,6315.88,6173.88
1763053073854571508,4,Leapfrog,RepulsiveForce,2,1024,100,0.032761,6395.12,6251.34
1763053073854571508,5,Leapfrog,RepulsiveForce,2,1024,100,0.039774,5267.52,5149.09
1763053073854571508,6,Leapfrog,RepulsiveForce,2,1024,100,0.060663,3453.68,3376.03
1763053073854571508,7,Leapfrog,RepulsiveForce,2,1024,100,0.054683,3831.36,3745.22
1763053073854571508,8,Leapfrog,RepulsiveForce,2,1024,100,0.045425,4612.23,4508.53
1763053073854571508,9,Leapfrog,RepulsiveForce,2,1024,100,0.04831,4336.79,4239.29
1763053079943493838,0,Leapfrog,RepulsiveForce,2,2048,100,0.105367,7957.44,3887.37
1763053079943493838,1,Leapfrog,RepulsiveForce,2,2048,100,0.030297,27674.4,13519.5
1763053079943493838,2,Leapfrog,RepulsiveForce,2,2048,100,0.035566,23574.5,11516.6
1763053079943493838,3,Leapfrog,RepulsiveForce,2,2048,100,0.047579,17622.3,8608.84
1763053079943493838,4,Leapfrog,RepulsiveForce,2,2048,100,0.058831,14251.9,6962.32
1763053079943493838,5,Leapfrog,RepulsiveForce,2,2048,100,0.044293,18929.7,9247.51
1763053079943493838,6,Leapfrog,RepulsiveForce,2,2048,100,0.034174,24534.8,11985.7
1763053079943493838,7,Leapfrog,RepulsiveForce,2,2048,100,0.046718,17947.1,8767.5
1763053079943493838,8,Leapfrog,RepulsiveForce,2,2048,100,0.03226,25990.4,12696.8
1763053079943493838,9,Leapfrog,RepulsiveForce,2,2048,100,0.045936,18252.6,8916.75
1763053103426855820,0,Leapfrog,RepulsiveForce,2,4096,100,0.098575,34031.2,8310.42
1763053103426855820,1,Leapfrog,RepulsiveForce,2,4096,100,0.033633,99742,24357
1763053103426855820,2,Leapfrog,RepulsiveForce,2,4096,100,0.035286,95069.5,23216
1763053103426855820,3,Leapfrog,RepulsiveForce,2,4096,100,0.041067,81686.6,19947.9
1763053103426855820,4,Leapfrog,RepulsiveForce,2,4096,100,0.060313,55620.2,13582.5
1763053103426855820,5,Leapfrog,RepulsiveForce,2,4096,100,0.038122,87997.1,21488.9
1763053103426855820,6,Leapfrog,RepulsiveForce,2,4096,100,0.041799,80256.1,19598.6
1763053103426855820,7,Leapfrog,RepulsiveForce,2,4096,100,0.043651,76851,18767
1763053103426855820,8,Leapfrog,RepulsiveForce,2,4096,100,0.051867,64677.4,15794.2
1763053103426855820,9,Leapfrog,RepulsiveForce,2,4096,100,0.051947,64577.8,15769.9
1763053168232447401,0,Leapfrog,RepulsiveForce,4,8,100,0.088646,0.25269,36.0986
1763053168232447401,1,Leapfrog,RepulsiveForce,4,8,100,0.032772,0.68351,97.6443
1763053168232447401,2,Leapfrog,RepulsiveForce,4,8,100,0.045606,0.491163,70.1662
1763053168232447401,3,Leapfrog,RepulsiveForce,4,8,100,0.025037,0.894676,127.811
1763053168232447401,4,Leapfrog,RepulsiveForce,4,8,100,0.043281,0.517548,73.9354
1763053168232447401,5,Leapfrog,RepulsiveForce,4,8,100,0.027422,0.816862,116.695
1763053168232447401,6,Leapfrog,RepulsiveForce,4,8,100,0.033383,0.671,95.8572
1763053168232447401,7,Leapfrog,RepulsiveForce,4,8,100,0.033613,0.666409,95.2013
1763053168232447401,8,Leapfrog,RepulsiveForce,4,8,100,0.032631,0.686464,98.0663
1763053168232447401,9,Leapfrog,RepulsiveForce,4,8,100,0.050665,0.44212,63.16
1763053168463412550,0,Leapfrog,RepulsiveForce,4,16,100,0.094637,1.0144,67.6268
1763053168463412550,1,Leapfrog,RepulsiveForce,4,16,100,0.018685,5.13781,342.521
1763053168463412550,2,Leapfrog,RepulsiveForce,4,16,100,0.260949,0.367888,24.5259
1763053168463412550,3,Leapfrog,RepulsiveForce,4,16,100,0.034284,2.80014,186.676
1763053168463412550,4,Leapfrog,RepulsiveForce,4,16,100,0.024886,3.85759,257.173
1763053168463412550,5,Leapfrog,RepulsiveForce,4,16,100,0.033382,2.8758,191.72
1763053168463412550,6,Leapfrog,RepulsiveForce,4,16,100,0.043151,2.22475,148.316
1763053168463412550,7,Leapfrog,RepulsiveForce,4,16,100,0.036588,2.62381,174.921
1763053168463412550,8,Leapfrog,RepulsiveForce,4,16,100,0.040015,2.3991,159.94
1763053168463412550,9,Leapfrog,RepulsiveForce,4,16,100,0.039114,2.45436,163.624
1763053168712679179,0,Leapfrog,RepulsiveForce,4,32,100,0.070081,5.66202,182.646
1763053168712679179,1,Leapfrog,RepulsiveForce,4,32,100,0.200155,1.98246,63.9504
1763053168712679179,2,Leapfrog,RepulsiveForce,4,32,100,0.03719,10.6695,344.179
1763053168712679179,3,Leapfrog,RepulsiveForce,4,32,100,0.03704,10.7127,345.572
1763053168712679179,4,Leapfrog,RepulsiveForce,4,32,100,0.0316,12.557,405.063
1763053168712679179,5,Leapfrog,RepulsiveForce,4,32,100,0.028132,14.1049,454.998
